descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
ZGAQ01390 RETENTOR;0;1;PERDEU; ;187.5;187.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01509 DISCO;0;14;PERDEU; ;1575;112.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01508 PLACA;0;2;PERDEU; ;190.4;95.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00853 DISCO;0;16;PERDEU; ;2384;149;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01412 ROLAMENTO;0;1;PERDEU; ;159.6;159.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00814 ANEL;0;1;PERDEU; ;51.9;51.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00850 ANEL;0;1;PERDEU; ;63.5;63.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01933 MOLA;0;1;PERDEU; ;201.9;201.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00880 ROLAMENTO;0;1;PERDEU; ;190.4;190.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01412 CUBO;0;1;PERDEU; ;410.5;410.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01945 DISCO;0;14;PERDEU; ;1575;112.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01946 DISCO;0;16;PERDEU; ;2400;150;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01937 TAMBOR;0;1;PERDEU; ;2689.2;2689.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01938 PISTAO;0;2;PERDEU; ;567.2;283.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01437 EIXO;0;1;PERDEU; ;1919.1;1919.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ00880 ROLAMENTO.;0;1;PERDEU; ;415.4;415.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01445 FLANGE;0;2;PERDEU; ;651.8;325.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01977 BOMBA;0;1;PERDEU; ;6307.2;6307.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ02400 FILTRO;0;5;PERDEU; ;1322;264.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00143 DISCO;0;8;PERDEU; ;2461.6;307.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00145  DISCO;0;10;PERDEU; ;3057;305.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00146 DISCO;0;2;PERDEU; ;567.2;283.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00137 RETENTOR;0;2;PERDEU; ;413.4;206.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00168 ROLAMENTO;0;1;PERDEU; ;311.5;311.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00195 EIXO;0;2;PERDEU; ;1792.2;896.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00180 ENGRENAGEM;0;12;PERDEU; ;4995.6;416.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00179 ARRUELA;0;12;PERDEU; ;645.6;53.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00181 ROLAMENTO;0;12;PERDEU; ;2260.8;188.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00188 ANEL;0;8;PERDEU; ;600;75;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00187 ANEL;0;4;PERDEU; ;304;76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00189 RETENTOR;0;8;PERDEU; ;876.8;109.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM0093 ROLAMENTO;0;2;PERDEU; ;471.2;235.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00090 DISCO;0;10;PERDEU; ;1721;172.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00218 PINHAO;0;2;PERDEU; ;1896;948;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15210 PINO;0;1;PERDEU; ;437.5;437.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15030 PINO;0;1;PERDEU; ;361.5;361.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LF15230 PINO;0;1;PERDEU; ;286.5;286.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15040 PINO;0;1;PERDEU; ;364.4;364.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LF10121 BUCHA;0;2;PERDEU; ;619.2;309.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
X112702063 BUCHA;0;4;PERDEU; ;746;186.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15200 PINO;0;2;PERDEU; ;671;335.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15220 PINO;0;2;PERDEU; ;534.6;267.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15060 PINO;0;2;PERDEU; ;1001.8;500.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LB15070 PINO;0;4;PERDEU; ;2111.2;527.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LF00330BG LAMINA;0;4;PERDEU; ;3072.8;768.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61LD00370BG CANTO;0;4;PERDEU; ;946;236.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11LC70010 FILTRO;0;5;PERDEU; ;380;76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3905427 ENGRENAGEM;0;1;PERDEU; ;405.7;405.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4890832 RETENTOR.;0;1;PERDEU; ;284.6;284.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3955339 JUNTA;0;6;PERDEU; ;219;36.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4891252 BOMBA;0;1;PERDEU; ;421.1;421.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3290051 CORREIA;0;2;PERDEU; ;340.4;170.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
3976834 ESTICADOR;0;1;PERDEU; ;283.6;283.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61L30170BG CANTO;0;2;PERDEU; ;596;298;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61L30171BG CANTO;0;2;PERDEU; ;596;298;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
61L30169BG DENTE;0;10;PERDEU; ;1913;191.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00252 COROA E PINHAO;0;1;PERDEU; ;3633.4;3633.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00168 ROLAMENTO,;0;1;PERDEU; ;298;298;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZTAM00243 ANEL;0;1;PERDEU; ;94.2;94.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
ZGAQ01470 VARETA;0;1;PERDEU; ;522.1;522.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;200;PERDEU; ;22600;113;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6732118181 JUNTA;0;6;PERDEU; ;425.52;70.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6736216110 COLETOR;0;1;PERDEU; ;384.12;384.12;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6738511100  BOMBA;0;1;PERDEU; ;879.5;879.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6736515142 FILTRO;0;5;PERDEU; ;875.05;175.01;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6732716112 FILTRO;0;5;PERDEU; ;529.3;105.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6735611102 BOMBA;0;1;PERDEU; ;283.57;283.57;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6738624110 CORREIA;0;3;PERDEU; ;261.12;87.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6736614150 ESTENSOR;0;1;PERDEU; ;204.64;204.64;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6001853110 FILTRO;0;5;PERDEU; ;592.2;118.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6001853120 FILTRO;0;5;PERDEU; ;341.05;68.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6738115542 SILENCIOSO;0;1;PERDEU; ;885.84;885.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6008616420 ALTERNADOR;0;1;PERDEU; ;1516.72;1516.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6008635111 MOTOR;0;1;PERDEU; ;1382.06;1382.06;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4190231130 TUBO;0;2;PERDEU; ;236.88;118.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191231110 ACOPLAMENTO;0;1;PERDEU; ;1784.17;1784.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191231130 DEFLETOR;0;1;PERDEU; ;659.67;659.67;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4180333220 HELICE;0;1;PERDEU; ;797.87;797.87;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4180333118 DEFLETOR;0;1;PERDEU; ;391.29;391.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4190332110 MANGUEIRA;0;3;PERDEU; ;317.58;105.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4190332122 MANGUEIRA;0;4;PERDEU; ;1055.24;263.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4180332180 MANGUEIRA;0;3;PERDEU; ;476.64;158.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4180332250 MANGUEIRA;0;3;PERDEU; ;145.38;48.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4190332141 MANGUEIRA;0;3;PERDEU; ;406.47;135.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4180332160 MANGUEIRA;0;3;PERDEU; ;541.23;180.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
705618442 TELA;0;1;PERDEU; ;249.46;249.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
22U0421260 FILTRO;0;5;PERDEU; ;354.6;70.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4181831502 SENSOR;0;4;PERDEU; ;1744.84;436.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
604006010 ROLAMENTO;0;1;PERDEU; ;248.62;248.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4181739170 DISCO;0;14;PERDEU; ;1695.96;121.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191732170 DISCO;0;14;PERDEU; ;1809.5;129.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
7141619730 PLACA;0;36;PERDEU; ;4589.28;127.48;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
7141212610 PLACA;0;1;PERDEU; ;159.72;159.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
07000A6165 ANEL;0;1;PERDEU; ;68.21;68.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
07000A6210 ANEL;0;1;PERDEU; ;87.04;87.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191732112 EIXO;0;1;PERDEU; ;1117.32;1117.32;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
07000A5220 ANEL;0;3;PERDEU; ;126.63;42.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191732700 MOLA;0;1;PERDEU; ;172.3;172.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191733331 ENGRENAGEM;0;1;PERDEU; ;885.84;885.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191733230 ENGRENAGEM;0;1;PERDEU; ;1207.06;1207.06;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4181733312 FLANGE;0;1;PERDEU; ;405.65;405.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191733320 FLANGE;0;2;PERDEU; ;877.64;438.82;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191732121 EIXO;0;2;PERDEU; ;2381.88;1190.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
56D1512710 DISCO;0;8;PERDEU; ;1242;155.25;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4181739710 DISCO;0;8;PERDEU; ;1119.76;139.97;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
07084012A9 MANGUEIRA;0;2;PERDEU; ;576.08;288.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4191832113 MANGUEIRA;0;2;PERDEU; ;498.92;249.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4182032620 CRUZETA;0;8;PERDEU; ;1464.88;183.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4182032650 LUVA;0;1;PERDEU; ;169.6;169.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192034650 ESPACADOR;0;1;PERDEU; ;177.71;177.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192232410 SEMI EIXO;0;2;PERDEU; ;3876.98;1938.49;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192222730 ENGRENAGEM;0;12;PERDEU; ;2358.36;196.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4172222810 ARRUELA;0;24;PERDEU; ;840.96;35.04;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192222810 CARRIER;0;2;PERDEU; ;5187.38;2593.69;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192222850 ROLAMENTO;0;2;PERDEU; ;680.26;340.13;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192222720 PINHAO;0;3;PERDEU; ;2684.37;894.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4192222741 ANELAR;0;2;PERDEU; ;3803.36;1901.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4184337302 VALVULA;0;1;PERDEU; ;884.91;884.91;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4196035142 FILTRO;0;5;PERDEU; ;1054.4;210.88;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4196233653 MANGUEIRA;0;1;PERDEU; ;196.53;196.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4196435102  VALVULA;0;1;PERDEU; ;3936.24;3936.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
276500205 MANGUEIRA;0;1;PERDEU; ;313.2;313.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4196234110 MANGUEIRA;0;1;PERDEU; ;75.39;75.39;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
700013038 ANEL;0;18;PERDEU; ;29.34;1.63;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4196233492 MANGUEIRA;0;3;PERDEU; ;966.45;322.15;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
20Y6011410 ACUMULADOR;0;1;PERDEU; ;2633.11;2633.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611330 PINO;0;1;PERDEU; ;267.45;267.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194623210 PINO;0;1;PERDEU; ;280.03;280.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611360 ROLAMENTO;0;1;PERDEU; ;402.94;402.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611281 ROLAMENTO;0;1;PERDEU; ;402.94;402.94;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611350 PLACA;0;1;PERDEU; ;166.9;166.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611200 PLACA;0;1;PERDEU; ;167.83;167.83;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194633220 PLACA;0;1;PERDEU; ;229.71;229.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194611211 CALÃO;0;15;PERDEU; ;753.45;50.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4244612172 BUCHA;0;2;PERDEU; ;1775.22;887.61;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4234627220 BUCHA;0;1;PERDEU; ;883.14;883.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4234627130 PLACA;0;1;PERDEU; ;345.54;345.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4234627140 PLACA;0;1;PERDEU; ;349.08;349.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
42C0713131 MANGUEIRA;0;4;PERDEU; ;714.2;178.55;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194338130 MANGUEIRA;0;3;PERDEU; ;589.59;196.53;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194032110 COLUNA;0;1;PERDEU; ;1119.18;1119.18;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4182236122 CABO;0;3;PERDEU; ;444.21;148.07;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4194337203 VALVULA;0;2;PERDEU; ;3828.52;1914.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
6001813850 CHAPÃU;0;1;PERDEU; ;295.22;295.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197031220 PINO;0;2;PERDEU; ;498.92;249.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197031960 PINO;0;1;PERDEU; ;438.82;438.82;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197031870 BUCHA;0;2;PERDEU; ;497.24;248.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197021810 BUCHA;0;4;PERDEU; ;351.88;87.97;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197031810 BUCHA;0;2;PERDEU; ;190.28;95.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197031921 PINO;0;4;PERDEU; ;653.44;163.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197011420 CALÃO;0;2;PERDEU; ;14.16;7.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4240912320 RETENTOR;0;8;PERDEU; ;301.92;37.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4197911890 RETENTOR;0;6;PERDEU; ;204.66;34.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4198151211 LAMINA;0;4;PERDEU; ;3363.68;840.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4188151221 CANTO;0;8;PERDEU; ;1672.88;209.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
209011685 PARAFUSO;0;19;PERDEU; ;132.81;6.99;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
229011625 PORCA;0;19;PERDEU; ;88.54;4.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
7079953170 REPARO;0;2;PERDEU; ;1290.46;645.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
7079962120 REPARO;0;2;PERDEU; ;1252.82;626.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;200;PERDEU; ;20968;104.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700945145 FILTRO;0;10;PERDEU; ;892;89.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700945624 FILTRO;0;10;PERDEU; ;718.6;71.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700945147 FILTRO;0;10;PERDEU; ;828.1;82.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700372229 FILTRO;0;10;PERDEU; ;1200.8;120.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700357138 FILTRO;0;10;PERDEU; ;282.1;28.21;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700394686 FILTRO;0;10;PERDEU; ;1619.1;161.91;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700394687 FILTRO;0;10;PERDEU; ;782.4;78.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700100040 BUCHA;0;4;PERDEU; ;287.44;71.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700167032 RETENTOR;0;4;PERDEU; ;243.96;60.99;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700337042 CALÃO;0;6;PERDEU; ;53.76;8.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700801187 AMORTECEDOR;0;20;PERDEU; ;2693.2;134.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700791927 ANEL;0;4;PERDEU; ;46.52;11.63;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700904737 ANEL;0;4;PERDEU; ;116.64;29.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700388089 ROLAMENTO;0;2;PERDEU; ;1233.74;616.87;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700372772 VOLANTE;0;1;PERDEU; ;665.95;665.95;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700945731 CORREIA;0;2;PERDEU; ;174.78;87.39;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700205027 MANGUEIRA;0;1;PERDEU; ;34.59;34.59;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700392297 MANGUEIRA;0;1;PERDEU; ;71.86;71.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700393081 MANGUEIRA;0;1;PERDEU; ;167.44;167.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700904551 COXIM;0;4;PERDEU; ;141.8;35.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700393093 MANGUEIRA;0;2;PERDEU; ;442.18;221.09;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700393045 MANGUEIRA;0;2;PERDEU; ;325.74;162.87;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700393058 MANGUEIRA;0;2;PERDEU; ;434.94;217.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700392295 SILENCIOSO;0;1;PERDEU; ;217.47;217.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4812110507 TUBO;0;1;PERDEU; ;101.87;101.87;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700909583 FLANGE;0;1;PERDEU; ;213.85;213.85;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700901834 LUVA;0;1;PERDEU; ;84.63;84.63;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700909609 ANEL;0;6;PERDEU; ;114.96;19.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700909618 ANEL;0;4;PERDEU; ;68.6;17.15;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700939266 ROLAMENTO;0;4;PERDEU; ;906.08;226.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700939277 SEMI EIXO;0;1;PERDEU; ;873.41;873.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
4700939265 RETENTOR;0;2;PERDEU; ;260.16;130.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
